Variable	VariableLabel	Value	ValueLabel
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6F"	"[The US should recommit to the Iran Nuclear Agreement.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6G"	"[Presidents should be required to obtain explicit congressional approval for sending US troops into combat situations.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6H"	"[The U.S. should intervene abroad when it is necessary to prevent genocide.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6I"	"[The U.S. should increase military spending by up to five percent per year for the next few years to meet rising global challenges and ensure readiness.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q6J"	"[The US should use diplomacy and financial support to promote democracy and human rights throughout the world.] How strongly would you oppose or favor these?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2DOV_TOPIC1"	"FIRST TOPIC SHOWN"	"1"	"Immigration"
""	""	"2"	"Environment"
""	""	"3"	"Economy"
""	""	"4"	"Healthcare"
""	""	"5"	"Foreign Policy"
"T2DOV_TOPIC2"	"SECOND TOPIC SHOWN"	"1"	"Immigration"
""	""	"2"	"Environment"
""	""	"3"	"Economy"
""	""	"4"	"Healthcare"
""	""	"5"	"Foreign Policy"
"T2DOV_TOPIC3"	"THIRD TOPIC SHOWN"	"1"	"Immigration"
""	""	"2"	"Environment"
""	""	"3"	"Economy"
""	""	"4"	"Healthcare"
""	""	"5"	"Foreign Policy"
"T2DOV_TOPIC4"	"FOURTH TOPIC SHOWN"	"1"	"Immigration"
""	""	"2"	"Environment"
""	""	"3"	"Economy"
""	""	"4"	"Healthcare"
""	""	"5"	"Foreign Policy"
"T2DOV_TOPIC5"	"FIFTH TOPIC SHOWN"	"1"	"Immigration"
""	""	"2"	"Environment"
""	""	"3"	"Economy"
""	""	"4"	"Healthcare"
""	""	"5"	"Foreign Policy"
"T2Q7A"	"[Requiring employers to determine the legal status of people they hire will deter people from coming here illegally.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7B"	"[Many businesses in agriculture and the service industries depend on labor from immigrants.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7C"	"[Trade agreements can increase the market for US goods.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7D"	"[Effectively fighting climate change will hurt economic growth.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7E"	"[Cooperation between the countries of the world is necessary to fight climate change.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7F"	"[Imposing a wealth tax on the richest taxpayers will lead to many of them leaving the US.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7G"	"[Providing free college tuition to students who could not afford it will create a better economy for the US.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7H"	"[Providing healthcare that is like Medicare for everyone will require increasing the debt to impossible levels.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q7I"	"[Healthcare should cost the same for everyone, regardless of whether someone has a preexisting condition.] How strongly do you disagree or agree with each of the following?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Disagree strongly"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Agree strongly"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2D1"	"Do you consider yourself a Democrat, a Republican, an independent or none of these?"	"-8"	"Multiple responses"
""	""	"1"	"Democrat"
""	""	"2"	"Republican"
""	""	"3"	"Independent"
""	""	"4"	"None of these"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2D2D"	"Do you consider yourself a strong or moderate Democrat?"	"-8"	"Multiple responses"
""	""	"1"	"Strong Democrat"
""	""	"2"	"Moderate Democrat"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2D2R"	"Do you consider yourself a strong or moderate Republican?"	"-8"	"Multiple responses"
""	""	"1"	"Strong Republican"
""	""	"2"	"Moderate Republican"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2D2I"	"Do you lean more toward the Democrats or the Republicans?"	"-8"	"Multiple responses"
""	""	"1"	"Lean Democrat"
""	""	"2"	"Don’t lean"
""	""	"3"	"Lean Republican"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2LIBCONV"	"When it comes to politics, do you usually think of yourself as…"	"-8"	"Multiple responses"
""	""	"1"	"Extremely Liberal"
""	""	"2"	"Liberal"
""	""	"3"	"Slightly Liberal"
""	""	"4"	"Moderate: Middle of the road"
""	""	"5"	"Slightly Conservative"
""	""	"6"	"Conservative"
""	""	"7"	"Extremely Conservative"
""	""	"8"	"Haven’t thought much about it"
""	""	"77"	"DON'T KNOW"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q9_1"	"How would you rate the Democrats in general from 0 to 100 degrees?"	"-8"	"Multiple responses"
""	""	"777"	"No opinion"
""	""	"998"	"SKIPPED ON WEB/PAPI"
""	""	"999"	"REFUSED"
"T2Q9_2"	"How would you rate the Republicans in general from 0 to 100 degrees?"	"-8"	"Multiple responses"
""	""	"777"	"No opinion"
""	""	"998"	"SKIPPED ON WEB/PAPI"
""	""	"999"	"REFUSED"
"T2Q10DORDER1"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIRST"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER2"	"ORDER DEMOCRATIC CANDIDATES SHOWN SECOND"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER3"	"ORDER DEMOCRATIC CANDIDATES SHOWN THIRD"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER4"	"ORDER DEMOCRATIC CANDIDATES SHOWN FOURTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER5"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIFTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER6"	"ORDER DEMOCRATIC CANDIDATES SHOWN SIXTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER7"	"ORDER DEMOCRATIC CANDIDATES SHOWN SEVENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER8"	"ORDER DEMOCRATIC CANDIDATES SHOWN EIGHTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER9"	"ORDER DEMOCRATIC CANDIDATES SHOWN NINETH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER10"	"ORDER DEMOCRATIC CANDIDATES SHOWN TENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER11"	"ORDER DEMOCRATIC CANDIDATES SHOWN ELEVENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER12"	"ORDER DEMOCRATIC CANDIDATES SHOWN TWELTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER13"	"ORDER DEMOCRATIC CANDIDATES SHOWN THIRTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER14"	"ORDER DEMOCRATIC CANDIDATES SHOWN FOURTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER15"	"ORDER DEMOCRATIC CANDIDATES SHOWN FIFTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER16"	"ORDER DEMOCRATIC CANDIDATES SHOWN SIXTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER17"	"ORDER DEMOCRATIC CANDIDATES SHOWN SEVENTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10DORDER18"	"ORDER DEMOCRATIC CANDIDATES SHOWN EIGHTEENTH"	"1"	"Joe Biden"
""	""	"2"	"Bernie Sanders"
""	""	"4"	"Julian Castro"
""	""	"5"	"Kamala Harris"
""	""	"6"	"John Delaney"
""	""	"7"	"Pete Buttigieg"
""	""	"9"	"Tulsi Gabbard"
""	""	"10"	"Elizabeth Warren"
""	""	"11"	"Andrew Yang"
""	""	"12"	"Cory Booker"
""	""	"13"	"Beto O’Rourke"
""	""	"14"	"Tom Steyer"
""	""	"15"	"Steve Bullock"
""	""	"17"	"Marianne Williamson"
""	""	"18"	"Tim Ryan"
""	""	"21"	"Michael Bennet"
""	""	"22"	"Amy Klobuchar"
""	""	"23"	"Bill de Blasio"
"T2Q10RDORDER1"	"ORDER REPUBLICAN CANDIDATES SHOWN FIRST"	"1"	"Bill Weld"
""	""	"2"	"President Donald Trump"
""	""	"3"	"Mark Sanford"
""	""	"4"	"Joe Walsh"
"T2Q10RDORDER2"	"ORDER REPUBLICAN CANDIDATES SHOWN SECOND"	"1"	"Bill Weld"
""	""	"2"	"President Donald Trump"
""	""	"3"	"Mark Sanford"
""	""	"4"	"Joe Walsh"
"T2Q10RDORDER3"	"ORDER REPUBLICAN CANDIDATES SHOWN THIRD"	"1"	"Bill Weld"
""	""	"2"	"President Donald Trump"
""	""	"3"	"Mark Sanford"
""	""	"4"	"Joe Walsh"
"T2Q10RDORDER4"	"ORDER REPUBLICAN CANDIDATES SHOWN FOURTH"	"1"	"Bill Weld"
""	""	"2"	"President Donald Trump"
""	""	"3"	"Mark Sanford"
""	""	"4"	"Joe Walsh"
"T2Q10_1"	"[Joe Biden] How strongly would you oppose or favor each of these candidates?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q10_2"	"[Bernie Sanders] How strongly would you oppose or favor each of these candidates?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q10_4"	"[Julian Castro] How strongly would you oppose or favor each of these candidates?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
""	""	"77"	"No opinion"
""	""	"98"	"SKIPPED ON WEB/PAPI"
""	""	"99"	"REFUSED"
"T2Q10_5"	"[Kamala Harris] How strongly would you oppose or favor each of these candidates?"	"-8"	"Multiple responses"
""	""	"0"	"0 - Extremely oppose"
""	""	"1"	"1"
""	""	"2"	"2"
""	""	"3"	"3"
""	""	"4"	"4"
""	""	"5"	"5 - In the middle"
""	""	"6"	"6"
""	""	"7"	"7"
""	""	"8"	"8"
""	""	"9"	"9"
""	""	"10"	"10 - Strongly favor"
